NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;2;1;5:11.981;0;;1:53.348;0;1:30.498;0;1:48.135;0;157.3;5:11.981;09:05;1:53.348;1:30.498;1:48.135;211.7;Kazuki NAKAJIMA;0:01:11.602;LMP1;H;Toyota Racing;Toyota;
1;2;2;3:40.664;0;;36.240;0;1:23.590;0;1:40.834;0;222.3;8:52.645;09:08;0:36.240;1:23.590;1:40.834;295.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;3;3:34.975;0;;33.606;0;1:21.767;0;1:39.602;0;228.2;12:27.620;09:12;0:33.606;1:21.767;1:39.602;304.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;4;3:38.401;0;;34.352;0;1:22.211;0;1:41.838;0;224.7;16:06.021;09:16;0:34.352;1:22.211;1:41.838;304.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;5;3:33.074;0;;33.567;0;1:21.234;1;1:38.273;0;230.3;19:39.095;09:19;0:33.567;1:21.234;1:38.273;307.3;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;6;3:33.797;0;;33.576;0;1:22.795;0;1:37.426;1;229.5;23:12.892;09:23;0:33.576;1:22.795;1:37.426;278.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;7;3:48.783;0;B;33.220;1;1:22.634;0;1:52.929;0;214.5;27:01.675;09:27;0:33.220;1:22.634;1:52.929;290.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;3;8;17:15.748;0;;14:06.139;0;1:24.504;0;1:45.105;0;47.4;44:17.423;09:44;14:06.139;1:24.504;1:45.105;286.9;Kamui KOBAYASHI;0:13:38.950;LMP1;H;Toyota Racing;Toyota;
1;3;9;3:31.379;0;;33.187;0;1:20.990;0;1:37.202;0;232.1;47:48.802;09:47;0:33.187;1:20.990;1:37.202;290.8;Kamui KOBAYASHI;;LMP1;H;Toyota Racing;Toyota;
1;3;10;3:34.089;0;;34.275;0;1:21.212;0;1:38.602;0;229.2;51:22.891;09:51;0:34.275;1:21.212;1:38.602;296.4;Kamui KOBAYASHI;;LMP1;H;Toyota Racing;Toyota;
