NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;5:04.188;0;;1:08.032;0;1:29.292;0;2:26.864;0;161.3;5:04.188;16:05;1:08.032;1:29.292;2:26.864;261.3;Sébastien BUEMI;0:00:27.398;LMP1;H;Toyota Racing;Toyota;
1;1;2;5:32.998;0;B;37.767;0;1:34.898;0;3:20.333;0;147.3;10:37.186;16:10;0:37.767;1:34.898;3:20.333;199.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;3;8:10.042;0;;4:58.124;0;1:25.422;0;1:46.496;0;100.1;18:47.228;16:18;4:58.124;1:25.422;1:46.496;276.7;Sébastien BUEMI;0:04:34.441;LMP1;H;Toyota Racing;Toyota;
1;1;4;3:44.785;0;;36.415;0;1:23.726;0;1:44.644;0;218.3;22:32.013;16:22;0:36.415;1:23.726;1:44.644;302.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;5;3:45.714;0;;37.748;0;1:23.870;0;1:44.096;0;217.4;26:17.727;16:26;0:37.748;1:23.870;1:44.096;317.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;6;3:49.326;0;B;35.179;0;1:23.609;0;1:50.538;0;214.0;30:07.053;16:30;0:35.179;1:23.609;1:50.538;296.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;7;4:38.020;0;;1:37.390;0;1:22.209;0;1:38.421;0;176.5;34:45.073;16:34;1:37.390;1:22.209;1:38.421;310.9;Sébastien BUEMI;0:01:13.961;LMP1;H;Toyota Racing;Toyota;
1;1;8;3:27.779;0;;32.471;0;1:19.206;0;1:36.102;0;236.1;38:12.852;16:38;0:32.471;1:19.206;1:36.102;306.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;9;3:27.982;0;;32.271;1;1:19.390;0;1:36.321;0;235.9;41:40.834;16:41;0:32.271;1:19.390;1:36.321;310.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;10;3:25.932;0;;33.263;0;1:18.439;1;1:34.230;0;238.3;45:06.766;16:45;0:33.263;1:18.439;1:34.230;318.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;11;3:25.384;0;;32.315;0;1:18.725;0;1:34.344;0;238.9;48:32.150;16:48;0:32.315;1:18.725;1:34.344;316.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;12;3:25.276;0;;32.280;0;1:18.892;0;1:34.104;1;239.0;51:57.426;16:51;0:32.280;1:18.892;1:34.104;315.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;13;3:41.736;0;B;34.322;0;1:22.175;0;1:45.239;0;221.3;55:39.162;16:55;0:34.322;1:22.175;1:45.239;316.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;14;36:10.254;0;;33:12.516;0;1:20.738;0;1:37.000;0;22.6;1:31:49.416;17:31;33:12.516;1:20.738;1:37.000;324.9;Sébastien BUEMI;0:32:49.533;LMP1;H;Toyota Racing;Toyota;
1;1;15;3:39.745;0;;33.421;0;1:32.041;0;1:34.283;0;223.3;1:35:29.161;17:35;0:33.421;1:32.041;1:34.283;193.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;16;3:41.597;0;;32.497;0;1:29.655;0;1:39.445;0;221.4;1:39:10.758;17:39;0:32.497;1:29.655;1:39.445;251.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;17;3:27.186;0;;32.331;0;1:18.996;0;1:35.859;0;236.8;1:42:37.944;17:42;0:32.331;1:18.996;1:35.859;315.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;18;3:36.814;0;B;33.152;0;1:19.416;0;1:44.246;0;226.3;1:46:14.758;17:46;0:33.152;1:19.416;1:44.246;330.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;0;19;11:45.239;0;;8:48.733;0;1:20.243;0;1:36.263;0;69.6;1:57:59.997;17:57;8:48.733;1:20.243;1:36.263;320.1;Anthony DAVIDSON;0:08:28.314;LMP1;H;Toyota Racing;Toyota;
1;0;20;3:28.975;0;;33.114;0;1:18.901;0;1:36.960;0;234.8;2:01:28.972;18:01;0:33.114;1:18.901;1:36.960;316.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;21;3:32.692;0;;32.952;0;1:21.148;0;1:38.592;0;230.7;2:05:01.664;18:05;0:32.952;1:21.148;1:38.592;315.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;22;3:24.877;0;;32.713;0;1:18.497;0;1:33.667;1;239.5;2:08:26.541;18:08;0:32.713;1:18.497;1:33.667;312.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;23;3:30.126;0;;32.297;1;1:18.495;0;1:39.334;0;233.5;2:11:56.667;18:11;0:32.297;1:18.495;1:39.334;311.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;24;5:06.883;0;B;33.230;0;1:20.683;0;3:12.970;0;159.9;2:17:03.550;18:17;0:33.230;1:20.683;3:12.970;325.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;25;42:01.315;0;;38:59.003;0;1:22.129;0;1:40.183;0;19.5;2:59:04.865;18:59;38:59.003;1:22.129;1:40.183;330.8;Anthony DAVIDSON;0:38:35.080;LMP1;H;Toyota Racing;Toyota;
1;0;26;3:26.294;0;;33.090;0;1:18.890;0;1:34.314;0;237.8;3:02:31.159;19:02;0:33.090;1:18.890;1:34.314;320.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
