NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;
12;1;57;1:49.507;0;;32.730;0;28.109;0;48.668;0;190.4;2:15:05.655;14:15;
12;1;58;1:50.121;0;;34.289;0;28.056;0;47.776;0;189.3;2:16:55.776;14:17;
12;1;59;1:50.457;0;;33.546;0;28.253;0;48.658;0;188.7;2:18:46.233;14:18;
12;1;60;1:49.445;0;;32.695;0;28.032;0;48.718;0;190.5;2:20:35.678;14:20;
12;1;61;1:50.878;0;;34.063;0;28.212;0;48.603;0;188.0;2:22:26.556;14:22;
12;1;62;1:51.565;0;;33.682;0;29.144;0;48.739;0;186.9;2:24:18.121;14:24;
12;1;63;1:51.016;0;;34.555;0;28.272;0;48.189;0;187.8;2:26:09.137;14:26;
12;1;64;1:49.105;0;;32.794;0;28.020;0;48.291;0;191.1;2:27:58.242;14:28;
12;1;65;1:50.339;0;;33.526;0;29.033;0;47.780;0;188.9;2:29:48.581;14:30;
12;1;66;1:50.609;0;;33.882;0;28.118;0;48.609;0;188.5;2:31:39.190;14:31;
12;1;67;3:22.195;0;B;32.694;0;27.985;0;2:21.516;0;103.1;2:35:01.385;14:35;
12;0;68;2:06.891;0;;50.395;0;28.222;0;48.274;0;164.3;2:37:08.276;14:37;
12;0;69;1:48.410;0;;32.573;0;27.968;0;47.869;0;192.3;2:38:56.686;14:39;
12;0;70;1:48.273;0;;32.584;0;28.225;0;47.464;0;192.5;2:40:44.959;14:40;
12;0;71;1:50.838;0;;32.716;0;28.007;0;50.115;0;188.1;2:42:35.797;14:42;
12;0;72;1:49.725;0;;32.912;0;27.981;0;48.832;0;190.0;2:44:25.522;14:44;
12;0;73;1:48.587;0;;32.769;0;28.074;0;47.744;0;192.0;2:46:14.109;14:46;
12;0;74;1:49.946;0;;33.465;0;28.217;0;48.264;0;189.6;2:48:04.055;14:48;
12;0;75;1:51.565;0;;34.762;0;28.725;0;48.078;0;186.9;2:49:55.620;14:50;
12;0;76;1:49.067;0;;32.964;0;28.089;0;48.014;0;191.1;2:51:44.687;14:51;
12;0;77;1:50.060;0;;32.691;0;28.120;0;49.249;0;189.4;2:53:34.747;14:53;
12;0;78;1:53.607;0;;34.871;0;29.577;0;49.159;0;183.5;2:55:28.354;14:55;
12;0;79;1:48.793;0;;33.091;0;28.208;0;47.494;0;191.6;2:57:17.147;14:57;
12;0;80;1:50.146;0;;33.194;0;28.227;0;48.725;0;189.3;2:59:07.293;14:59;
12;0;81;1:48.991;0;;32.957;0;28.054;0;47.980;0;191.3;3:00:56.284;15:01;
12;0;82;1:49.712;0;;32.658;0;28.135;0;48.919;0;190.0;3:02:45.996;15:02;
12;0;83;1:49.242;0;;33.482;0;28.153;0;47.607;0;190.8;3:04:35.238;15:04;
12;0;84;1:48.822;0;;32.605;0;28.018;0;48.199;0;191.6;3:06:24.060;15:06;
12;0;85;1:50.388;0;;32.635;0;28.075;0;49.678;0;188.9;3:08:14.448;15:08;
12;0;86;1:49.688;0;;33.111;0;28.259;0;48.318;0;190.1;3:10:04.136;15:10;
12;0;87;1:49.138;0;;32.924;0;28.154;0;48.060;0;191.0;3:11:53.274;15:12;
12;0;88;1:50.767;0;;33.612;0;28.001;0;49.154;0;188.2;3:13:44.041;15:13;
12;0;89;1:49.438;0;;33.574;0;28.091;0;47.773;0;190.5;3:15:33.479;15:15;
12;0;90;1:52.191;0;;33.633;0;29.058;0;49.500;0;185.8;3:17:25.670;15:17;
12;0;91;1:49.295;0;;32.744;0;27.996;0;48.555;0;190.7;3:19:14.965;15:19;
12;0;92;1:50.619;0;;33.492;0;28.018;0;49.109;0;188.5;3:21:05.584;15:21;
12;0;93;2:44.737;0;B;32.479;0;28.205;0;1:44.053;0;126.6;3:23:50.321;15:24;
12;0;94;3:59.129;0;;1:29.951;0;58.330;0;1:30.848;0;87.2;3:27:49.450;15:28;
12;0;95;2:44.564;0;;59.701;0;54.320;0;50.543;0;126.7;3:30:34.014;15:30;
12;0;96;1:48.144;0;;32.773;0;28.056;0;47.315;0;192.8;3:32:22.158;15:32;
12;0;97;1:47.818;0;;32.561;0;27.974;0;47.283;1;193.4;3:34:09.976;15:34;
12;0;98;1:47.886;0;;32.484;1;28.039;0;47.363;0;193.2;3:35:57.862;15:36;
12;0;99;1:49.767;0;;32.733;0;27.911;1;49.123;0;189.9;3:37:47.629;15:38;
12;0;100;1:50.059;0;;32.762;0;27.969;0;49.328;0;189.4;3:39:37.688;15:39;
12;0;101;1:50.268;0;;33.079;0;28.091;0;49.098;0;189.1;3:41:27.956;15:41;
12;0;102;1:49.250;0;;32.699;0;28.051;0;48.500;0;190.8;3:43:17.206;15:43;
12;0;103;1:49.614;0;;32.783;0;28.137;0;48.694;0;190.2;3:45:06.820;15:45;
12;0;104;1:48.735;0;;32.826;0;28.249;0;47.660;0;191.7;3:46:55.555;15:47;
12;0;105;1:50.396;0;;33.853;0;28.848;0;47.695;0;188.8;3:48:45.951;15:48;
12;0;106;1:51.292;0;;32.923;0;28.870;0;49.499;0;187.3;3:50:37.243;15:50;
12;0;107;1:48.453;0;;32.674;0;28.197;0;47.582;0;192.2;3:52:25.696;15:52;
12;0;108;1:48.693;0;;33.079;0;28.090;0;47.524;0;191.8;3:54:14.389;15:54;
12;0;109;1:49.197;0;;33.630;0;28.089;0;47.478;0;190.9;3:56:03.586;15:56;
12;0;110;1:48.888;0;;32.699;0;28.124;0;48.065;0;191.5;3:57:52.474;15:58;
12;0;111;1:50.944;0;;33.036;0;28.028;0;49.880;0;187.9;3:59:43.418;15:59;
12;0;112;1:48.039;0;;32.543;0;28.022;0;47.474;0;193.0;4:01:31.457;16:01;
12;0;113;1:49.112;0;;33.575;0;28.076;0;47.461;0;191.1;4:03:20.569;16:03;
12;0;114;1:49.212;0;;32.793;0;28.535;0;47.884;0;190.9;4:05:09.781;16:05;
12;0;115;1:53.102;0;;36.225;0;28.676;0;48.201;0;184.3;4:07:02.883;16:07;
12;0;116;1:50.983;0;;35.595;0;28.091;0;47.297;0;187.8;4:08:53.866;16:09;
12;0;117;1:54.678;0;;32.846;0;28.835;0;52.997;0;181.8;4:10:48.544;16:11;
12;0;118;1:49.425;0;;33.274;0;28.077;0;48.074;0;190.5;4:12:37.969;16:12;
12;0;119;1:48.820;0;;32.797;0;28.087;0;47.936;0;191.6;4:14:26.789;16:14;
12;0;120;1:49.482;0;;33.489;0;28.049;0;47.944;0;190.4;4:16:16.271;16:16;
12;0;121;3:31.331;0;B;33.548;0;27.930;0;2:29.853;0;98.6;4:19:47.602;16:20;
12;1;122;2:09.140;0;;51.540;0;28.399;0;49.201;0;161.4;4:21:56.742;16:22;
12;1;123;1:48.993;0;;33.000;0;28.228;0;47.765;0;191.3;4:23:45.735;16:23;
12;1;124;1:49.523;0;;32.594;0;28.118;0;48.811;0;190.3;4:25:35.258;16:25;
12;1;125;1:49.121;0;;32.886;0;28.456;0;47.779;0;191.1;4:27:24.379;16:27;
12;1;126;1:47.976;0;;32.566;0;28.089;0;47.321;0;193.1;4:29:12.355;16:29;
12;1;127;1:50.438;0;;32.631;0;28.049;0;49.758;0;188.8;4:31:02.793;16:31;
12;1;128;1:47.983;0;;32.608;0;28.174;0;47.201;0;193.1;4:32:50.776;16:33;
12;1;129;1:48.698;0;;32.492;0;28.094;0;48.112;0;191.8;4:34:39.474;16:34;
12;1;130;1:50.156;0;;32.646;0;29.140;0;48.370;0;189.3;4:36:29.630;16:36;
12;1;131;1:48.424;0;;32.753;0;28.239;0;47.432;0;192.3;4:38:18.054;16:38;
12;1;132;1:48.519;0;;32.408;3;28.052;0;48.059;0;192.1;4:40:06.573;16:40;
12;1;133;1:48.911;0;;32.995;0;28.075;0;47.841;0;191.4;4:41:55.484;16:42;
12;1;134;1:49.378;0;;33.063;0;27.936;0;48.379;0;190.6;4:43:44.862;16:43;
12;1;135;1:49.332;0;;32.972;0;28.919;0;47.441;0;190.7;4:45:34.194;16:45;
12;1;136;1:49.338;0;;33.485;0;28.188;0;47.665;0;190.7;4:47:23.532;16:47;
12;1;137;1:49.438;0;;33.567;0;28.352;0;47.519;0;190.5;4:49:12.970;16:49;
12;1;138;1:49.420;0;;32.444;0;28.030;0;48.946;0;190.5;4:51:02.390;16:51;
12;1;139;1:48.796;0;;32.692;0;28.072;0;48.032;0;191.6;4:52:51.186;16:53;
12;1;140;1:48.911;0;;32.602;0;28.687;0;47.622;0;191.4;4:54:40.097;16:54;
12;1;141;1:49.826;0;;32.457;0;28.992;0;48.377;0;189.8;4:56:29.923;16:56;
12;1;142;1:49.689;0;;32.456;0;27.959;0;49.274;0;190.1;4:58:19.612;16:58;
12;1;143;1:50.232;0;;33.344;0;28.134;0;48.754;0;189.1;5:00:09.844;17:00;
12;1;144;1:47.942;0;;32.568;0;28.142;0;47.232;0;193.1;5:01:57.786;17:02;
12;1;145;1:47.465;3;;32.444;0;28.009;0;47.012;3;194.0;5:03:45.251;17:03;
12;1;146;1:49.137;0;;32.579;0;28.013;0;48.545;0;191.0;5:05:34.388;17:05;
12;1;147;1:49.671;0;;33.203;0;28.043;0;48.425;0;190.1;5:07:24.059;17:07;
12;1;148;3:04.530;0;B;33.380;0;28.208;0;2:02.942;0;113.0;5:10:28.589;17:10;
12;1;149;2:07.323;0;;49.997;0;28.608;0;48.718;0;163.7;5:12:35.912;17:12;
12;1;150;1:49.706;0;;33.110;0;28.307;0;48.289;0;190.0;5:14:25.618;17:14;
12;1;151;1:50.669;0;;34.049;0;28.350;0;48.270;0;188.4;5:16:16.287;17:16;
12;1;152;1:50.073;0;;32.835;0;28.374;0;48.864;0;189.4;5:18:06.360;17:18;
12;1;153;1:50.488;0;;33.568;0;28.278;0;48.642;0;188.7;5:19:56.848;17:20;
12;1;154;1:50.078;0;;33.174;0;28.225;0;48.679;0;189.4;5:21:46.926;17:22;
12;1;155;1:53.047;0;;34.073;0;29.957;0;49.017;0;184.4;5:23:39.973;17:23;
12;1;156;1:50.470;0;;33.498;0;28.428;0;48.544;0;188.7;5:25:30.443;17:25;
12;1;157;1:50.957;0;;33.556;0;28.550;0;48.851;0;187.9;5:27:21.400;17:27;
12;1;158;1:51.177;0;;33.600;0;28.220;0;49.357;0;187.5;5:29:12.577;17:29;
12;1;159;1:51.430;0;;33.622;0;28.211;0;49.597;0;187.1;5:31:04.007;17:31;
12;1;160;1:51.790;0;;33.762;0;28.236;0;49.792;0;186.5;5:32:55.797;17:33;
12;1;161;1:51.923;0;;34.210;0;28.493;0;49.220;0;186.3;5:34:47.720;17:35;
12;1;162;1:53.330;0;;34.252;0;28.389;0;50.689;0;184.0;5:36:41.050;17:36;
12;1;163;1:51.986;0;;33.854;0;28.496;0;49.636;0;186.2;5:38:33.036;17:38;
12;1;164;1:51.791;0;;33.831;0;28.549;0;49.411;0;186.5;5:40:24.827;17:40;
12;1;165;1:51.840;0;;33.804;0;28.413;0;49.623;0;186.4;5:42:16.667;17:42;
12;1;166;1:52.163;0;;34.380;0;28.926;0;48.857;0;185.9;5:44:08.830;17:44;
12;1;167;2:13.257;0;B;33.666;0;28.656;0;1:10.935;0;156.4;5:46:22.087;17:46;
12;1;168;2:06.165;0;;49.755;0;28.357;0;48.053;0;165.2;5:48:28.252;17:48;
12;1;169;1:49.840;0;;32.814;0;28.124;0;48.902;0;189.8;5:50:18.092;17:50;
12;1;170;1:50.709;0;;32.887;0;28.169;0;49.653;0;188.3;5:52:08.801;17:52;
12;1;171;1:49.364;0;;33.226;0;28.160;0;47.978;0;190.6;5:53:58.165;17:54;
12;1;172;1:50.473;0;;33.714;0;28.190;0;48.569;0;188.7;5:55:48.638;17:56;
12;1;173;1:48.796;0;;32.820;0;28.038;0;47.938;0;191.6;5:57:37.434;17:57;
12;1;174;1:52.929;0;;33.424;0;28.936;0;50.569;0;184.6;5:59:30.363;17:59;
12;1;175;1:48.273;0;;32.726;0;28.004;0;47.543;0;192.5;6:01:18.636;18:01;
13;1;1;3:56.476;0;B;1:08.796;0;1:00.887;0;1:46.793;0;88.2;3:56.476;12:04;
